postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
8036,39.9872,-74.8293,4.0,,,US,5.0,Burlington,Hainesport,NJ,New Jersey
39705,33.5508,-88.4865,4.0,,,US,87.0,Lowndes,Columbus,MS,Mississippi
29601,34.8472,-82.406,4.0,,,US,45.0,Greenville,Greenville,SC,South Carolina
77034,29.6364,-95.2216,4.0,,,US,201.0,Harris,Houston,TX,Texas
35233,33.5062,-86.8003,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
21287,39.2975,-76.5927,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
38120,35.1207,-89.8651,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
27103,36.0671,-80.3025,4.0,,,US,67.0,Forsyth,Winston-Salem,NC,North Carolina
84148,40.7568,-111.8376,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
7601,40.8882,-74.0503,4.0,,,US,3.0,Bergen,Hackensack,NJ,New Jersey
75702,32.362,-95.3117,4.0,,,US,423.0,Smith,Tyler,TX,Texas
84057,40.3134,-111.6953,4.0,,,US,49.0,Utah,Orem,UT,Utah
26040,39.9881,-80.7315,4.0,,,US,51.0,Marshall,Mcmechen,WV,West Virginia
46635,41.7168,-86.2078,4.0,,,US,141.0,St. Joseph,South Bend,IN,Indiana
54621,43.6794,-91.0799,4.0,,,US,123.0,Vernon,Chaseburg,WI,Wisconsin
84067,41.1724,-112.0382,4.0,,,US,57.0,Weber,Roy,UT,Utah
2481,42.3106,-71.2747,4.0,,,US,21.0,Norfolk,Wellesley Hills,MA,Massachusetts
92840,33.7869,-117.9273,4.0,,,US,59.0,Orange,Garden Grove,CA,California
19014,39.8643,-75.4332,1.0,,,US,45.0,Delaware,Aston,PA,Pennsylvania
90033,34.0487,-118.2084,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
23170,38.0515,-78.0728,4.0,,,US,109.0,Louisa,Trevilians,VA,Virginia
75014,32.7673,-96.7776,4.0,,,US,113.0,Dallas,Irving,TX,Texas
92114,32.7059,-117.0524,4.0,,,US,73.0,San Diego,San Diego,CA,California
63090,38.5459,-91.0193,4.0,,,US,71.0,Franklin,Washington,MO,Missouri
77375,30.0739,-95.6201,4.0,,,US,201.0,Harris,Tomball,TX,Texas
28204,35.2132,-80.8231,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
60437,41.1631,-88.5535,4.0,,,US,63.0,Grundy,Kinsman,IL,Illinois
93710,36.8236,-119.7621,4.0,,,US,19.0,Fresno,Fresno,CA,California
10065,40.7651,-73.9638,4.0,,,US,61.0,New York,New York,NY,New York
58701,48.2291,-101.2985,4.0,,,US,101.0,Ward,Minot,ND,North Dakota
60126,41.8927,-87.941,4.0,,,US,43.0,DuPage,Elmhurst,IL,Illinois
49241,42.1025,-84.5848,4.0,,,US,75.0,Jackson,Hanover,MI,Michigan
20892,39.0024,-77.1034,4.0,,,US,31.0,Montgomery,Bethesda,MD,Maryland
69120,41.4456,-100.1567,4.0,,,US,41.0,Custer,Arnold,NE,Nebraska
37067,35.9121,-86.7655,4.0,,,US,187.0,Williamson,Franklin,TN,Tennessee
6516,41.2701,-72.9638,4.0,,,US,9.0,New Haven,West Haven,CT,Connecticut
40202,38.2507,-85.7476,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
91342,34.3054,-118.4322,4.0,,,US,37.0,Los Angeles,Sylmar,CA,California
92562,33.5631,-117.2738,4.0,,,US,65.0,Riverside,Murrieta,CA,California
22185,38.8318,-77.2888,4.0,,,US,59.0,Fairfax,Vienna,VA,Virginia
77098,29.735,-95.4118,4.0,,,US,201.0,Harris,Houston,TX,Texas
60451,41.5067,-87.9631,4.0,,,US,197.0,Will,New Lenox,IL,Illinois
94107,37.7621,-122.3971,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
11219,40.6336,-73.996,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
55446,45.04,-93.4865,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
2130,42.3126,-71.1115,4.0,,,US,25.0,Suffolk,Jamaica Plain,MA,Massachusetts
11581,40.6523,-73.7118,4.0,,,US,59.0,Nassau,Valley Stream,NY,New York
31404,32.0543,-81.0492,4.0,,,US,51.0,Chatham,Savannah,GA,Georgia
98003,47.3203,-122.3117,4.0,,,US,33.0,King,Federal Way,WA,Washington
97080,45.4817,-122.4156,4.0,,,US,51.0,Multnomah,Gresham,OR,Oregon
7198,40.7918,-74.2452,4.0,,,US,13.0,Essex,Newark,NJ,New Jersey
8022,40.0642,-74.6899,4.0,,,US,5.0,Burlington,Columbus,NJ,New Jersey
7712,40.2507,-74.0486,4.0,,,US,25.0,Monmouth,Asbury Park,NJ,New Jersey
8755,39.9999,-74.2228,4.0,,,US,29.0,Ocean,Toms River,NJ,New Jersey
48105,42.3042,-83.7068,4.0,,,US,161.0,Washtenaw,Ann Arbor,MI,Michigan
32086,29.8285,-81.3237,4.0,,,US,109.0,Saint Johns,Saint Augustine,FL,Florida
90212,34.0619,-118.3995,4.0,,,US,37.0,Los Angeles,Beverly Hills,CA,California
8035,39.8788,-75.0664,4.0,,,US,7.0,Camden,Haddon Heights,NJ,New Jersey
30060,33.9382,-84.5403,4.0,,,US,67.0,Cobb,Marietta,GA,Georgia
15010,40.7687,-80.3592,4.0,,,US,7.0,Beaver,Beaver Falls,PA,Pennsylvania
84107,40.6568,-111.8904,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
34785,28.8454,-82.0347,4.0,,,US,119.0,Sumter,Wildwood,FL,Florida
11023,40.7993,-73.7343,4.0,,,US,59.0,Nassau,Great Neck,NY,New York
14203,42.8939,-78.8681,4.0,,,US,29.0,Erie,Buffalo,NY,New York
90720,33.7956,-118.0648,4.0,,,US,59.0,Orange,Los Alamitos,CA,California
20810,38.9806,-77.1008,4.0,,,US,31.0,Montgomery,Bethesda,MD,Maryland
19713,39.6699,-75.7151,4.0,,,US,3.0,New Castle,Newark,DE,Delaware
7047,40.7939,-74.0258,4.0,,,US,17.0,Hudson,North Bergen,NJ,New Jersey
84405,41.1739,-111.9809,4.0,,,US,57.0,Weber,Ogden,UT,Utah
29169,33.995,-81.0888,4.0,,,US,63.0,Lexington,West Columbia,SC,South Carolina
80045,39.7467,-104.8384,4.0,,,US,1.0,Adams,Aurora,CO,Colorado
98926,46.9996,-120.5163,4.0,,,US,37.0,Kittitas,Ellensburg,WA,Washington
29609,34.8921,-82.4002,4.0,,,US,45.0,Greenville,Greenville,SC,South Carolina
85259,33.5879,-111.8404,4.0,,,US,13.0,Maricopa,Scottsdale,AZ,Arizona
6520,41.3082,-72.9282,4.0,,,US,9.0,New Haven,New Haven,CT,Connecticut
11234,40.6205,-73.9239,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
43210,40.0028,-83.0164,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
97701,44.0928,-121.2936,4.0,,,US,17.0,Deschutes,Bend,OR,Oregon
2190,42.1751,-70.9495,4.0,,,US,21.0,Norfolk,South Weymouth,MA,Massachusetts
20815,38.978,-77.082,4.0,,,US,31.0,Montgomery,Chevy Chase,MD,Maryland
28031,35.4733,-80.8726,4.0,,,US,119.0,Mecklenburg,Cornelius,NC,North Carolina
66606,39.0583,-95.7095,4.0,,,US,177.0,Shawnee,Topeka,KS,Kansas
90024,34.0637,-118.4408,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
85054,33.6731,-111.9461,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
94115,37.7856,-122.4358,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
60612,41.8805,-87.6873,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
65807,37.1668,-93.3085,4.0,,,US,77.0,Greene,Springfield,MO,Missouri
31008,32.6181,-83.789,4.0,,,US,225.0,Peach,Byron,GA,Georgia
